,Time,SolarIrradiation
3067,2008/5/25,8.03
3068,2008/5/26,4.13
3069,2008/5/27,1.33
3070,2008/5/28,5.81
3071,2008/5/29,4.45
3072,2008/5/30,6.68
3073,2008/5/31,8.56
3074,2008/6/1,2.67
3075,2008/6/2,2.2
3076,2008/6/3,3.26
3077,2008/6/4,8.29
3078,2008/6/5,6.99
3079,2008/6/6,7.97
3080,2008/6/7,8.04
3081,2008/6/8,1.68
3082,2008/6/9,3.53
3083,2008/6/10,5.56
3084,2008/6/11,2.39
3085,2008/6/12,2.69
3086,2008/6/13,4.04
3087,2008/6/14,3.65
3088,2008/6/15,6.15
3089,2008/6/16,6.89
3090,2008/6/17,7.11
3091,2008/6/18,4.22
3092,2008/6/19,6.49
3093,2008/6/20,3.11
3094,2008/6/21,4.84
3095,2008/6/22,6.3
3096,2008/6/23,1.78
3097,2008/6/24,2.13
3098,2008/6/25,5.13
3099,2008/6/26,6.82
3100,2008/6/27,7.07
3101,2008/6/28,6.38
3102,2008/6/29,6.76
3103,2008/6/30,2.34
3104,2008/7/1,3.63
3105,2008/7/2,8.29
3106,2008/7/3,3.73
3107,2008/7/4,8.12
3108,2008/7/5,8.14
3109,2008/7/6,7.31
3110,2008/7/7,8.08
3111,2008/7/8,7.69
3112,2008/7/9,3.94
3113,2008/7/10,2.15
3114,2008/7/11,7.06
3115,2008/7/12,8.08
3116,2008/7/13,5.56
3117,2008/7/14,4.27
3118,2008/7/15,5.59
3119,2008/7/16,7.67
3120,2008/7/17,5.38
3121,2008/7/18,5.64
3122,2008/7/19,7.36
3123,2008/7/20,7.36
3124,2008/7/21,7.68
3125,2008/7/22,7.39
3126,2008/7/23,7.79
3127,2008/7/24,7.58
3128,2008/7/25,2.54
3129,2008/7/26,3.61
3130,2008/7/27,6.33
3131,2008/7/28,6.74
3132,2008/7/29,5.48
3133,2008/7/30,3.42
3134,2008/7/31,4.97
3135,2008/8/1,5.34
3136,2008/8/2,4.27
3137,2008/8/3,4.94
3138,2008/8/4,4.38
3139,2008/8/5,2.93
3140,2008/8/6,6.71
3141,2008/8/7,6.55
3142,2008/8/8,7.12
3143,2008/8/9,4.24
3144,2008/8/10,6.4
3145,2008/8/11,6.3
3146,2008/8/12,3.98
3147,2008/8/13,2.76
3148,2008/8/14,4.41
3149,2008/8/15,5.74
3150,2008/8/16,6.28
3151,2008/8/17,3.42
3152,2008/8/18,6.38
3153,2008/8/19,2.73
3154,2008/8/20,5.84
3155,2008/8/21,5.92
3156,2008/8/22,6.38
3157,2008/8/23,6.33
3158,2008/8/24,5.9
3159,2008/8/25,3.28
3160,2008/8/26,5.39
3161,2008/8/27,6.12
3162,2008/8/28,6.21
3163,2008/8/29,5.04
3164,2008/8/30,4.23
3165,2008/8/31,3.52
3166,2008/9/1,4.4
3167,2008/9/2,5.46
3168,2008/9/3,5.71
3169,2008/9/4,3.12
3170,2008/9/5,5.78
3171,2008/9/6,1.2
3172,2008/9/7,2.13
3173,2008/9/8,1.95
3174,2008/9/9,4.91
3175,2008/9/10,3.83
3176,2008/9/11,5.38
3177,2008/9/12,4.6
3178,2008/9/13,4.98
3179,2008/9/14,3.25
3180,2008/9/15,1.96
3181,2008/9/16,5.08
3182,2008/9/17,4.63
3183,2008/9/18,4.36
3184,2008/9/19,5.01
3185,2008/9/20,4.6
3186,2008/9/21,4.31
3187,2008/9/22,4.47
3188,2008/9/23,3.49
3189,2008/9/24,3.9
3190,2008/9/25,3.42
3191,2008/9/26,4.05
3192,2008/9/27,3.21
3193,2008/9/28,1.42
3194,2008/9/29,1.18
3195,2008/9/30,1.22
3196,2008/10/1,1.61
3197,2008/10/2,2.25
3198,2008/10/3,3.75
3199,2008/10/4,3.14
3200,2008/10/5,3.73
3201,2008/10/6,3.13
3202,2008/10/7,3.72
3203,2008/10/8,3.79
3204,2008/10/9,3.82
3205,2008/10/10,1.93
3206,2008/10/11,3.61
3207,2008/10/12,2.98
3208,2008/10/13,2.56
3209,2008/10/14,2.49
3210,2008/10/15,2.89
3211,2008/10/16,1.74
3212,2008/10/17,2.56
3213,2008/10/18,2.99
3214,2008/10/19,2.8
3215,2008/10/20,2.81
3216,2008/10/21,1.03
3217,2008/10/22,2.57
3218,2008/10/23,2.99
3219,2008/10/24,2.74
3220,2008/10/25,2.71
3221,2008/10/26,2.32
3222,2008/10/27,1.16
3223,2008/10/28,2.4
3224,2008/10/29,0.49
3225,2008/10/30,1.88
3226,2008/10/31,1.07
3227,2008/11/1,2.28
3228,2008/11/2,2.35
3229,2008/11/3,1.06
3230,2008/11/4,2.24
3231,2008/11/5,1.0
3232,2008/11/6,1.47
3233,2008/11/7,1.95
3234,2008/11/8,1.72
3235,2008/11/9,0.92
3236,2008/11/10,0.92
3237,2008/11/11,1.48
3238,2008/11/12,1.97
3239,2008/11/13,2.03
3240,2008/11/14,1.03
3241,2008/11/15,0.73
3242,2008/11/16,0.59
3243,2008/11/17,1.16
3244,2008/11/18,0.82
3245,2008/11/19,0.44
3246,2008/11/20,0.78
3247,2008/11/21,0.91
3248,2008/11/22,0.3
3249,2008/11/23,0.99
3250,2008/11/24,1.31
3251,2008/11/25,1.65
3252,2008/11/26,1.55
3253,2008/11/27,0.31
3254,2008/11/28,0.69
3255,2008/11/29,0.65
3256,2008/11/30,0.81
3257,2008/12/1,0.31
3258,2008/12/2,0.95
3259,2008/12/3,1.12
3260,2008/12/4,0.37
3261,2008/12/5,0.48
3262,2008/12/6,1.43
3263,2008/12/7,0.82
3264,2008/12/8,0.58
3265,2008/12/9,1.16
3266,2008/12/10,0.29
3267,2008/12/11,1.24
3268,2008/12/12,0.37
3269,2008/12/13,0.82
3270,2008/12/14,1.35
3271,2008/12/15,0.34
3272,2008/12/16,0.59
3273,2008/12/17,0.91
3274,2008/12/18,1.24
3275,2008/12/19,1.06
3276,2008/12/20,1.23
3277,2008/12/21,1.24
3278,2008/12/22,0.22
3279,2008/12/23,1.31
3280,2008/12/24,0.78
3281,2008/12/25,0.31
3282,2008/12/26,1.11
3283,2008/12/27,1.21
3284,2008/12/28,0.38
3285,2008/12/29,0.81
3286,2008/12/30,1.1
3287,2008/12/31,0.77
3288,2009/1/1,0.51
3289,2009/1/2,1.04
3290,2009/1/3,0.37
3291,2009/1/4,0.62
3292,2009/1/5,0.96
3293,2009/1/6,0.89
3294,2009/1/7,1.39
3295,2009/1/8,0.21
3296,2009/1/9,1.18
3297,2009/1/10,1.11
3298,2009/1/11,1.52
3299,2009/1/12,1.39
3300,2009/1/13,1.22
3301,2009/1/14,0.33
3302,2009/1/15,1.42
3303,2009/1/16,1.63
3304,2009/1/17,1.48
3305,2009/1/18,1.59
3306,2009/1/19,0.23
3307,2009/1/20,1.43
3308,2009/1/21,1.77
3309,2009/1/22,1.14
3310,2009/1/23,1.79
3311,2009/1/24,0.67
3312,2009/1/25,1.76
3313,2009/1/26,1.77
3314,2009/1/27,1.79
3315,2009/1/28,1.99
3316,2009/1/29,0.55
3317,2009/1/30,1.01
3318,2009/1/31,1.37
3319,2009/2/1,2.08
3320,2009/2/2,2.12
3321,2009/2/3,1.62
3322,2009/2/4,1.41
3323,2009/2/5,1.87
3324,2009/2/6,1.91
3325,2009/2/7,2.57
3326,2009/2/8,1.39
3327,2009/2/9,1.52
3328,2009/2/10,2.81
3329,2009/2/11,2.75
3330,2009/2/12,2.78
3331,2009/2/13,1.07
3332,2009/2/14,1.42
3333,2009/2/15,2.61
3334,2009/2/16,3.09
3335,2009/2/17,2.83
3336,2009/2/18,3.04
3337,2009/2/19,3.27
3338,2009/2/20,1.54
3339,2009/2/21,2.06
3340,2009/2/22,3.43
3341,2009/2/23,0.96
3342,2009/2/24,2.38
3343,2009/2/25,3.6
3344,2009/2/26,3.67
3345,2009/2/27,1.55
3346,2009/2/28,1.44
3347,2009/3/1,3.61
3348,2009/3/2,1.66
3349,2009/3/3,1.89
3350,2009/3/4,3.14
3351,2009/3/5,2.78
3352,2009/3/6,3.84
3353,2009/3/7,1.15
3354,2009/3/8,3.57
3355,2009/3/9,3.93
3356,2009/3/10,4.24
3357,2009/3/11,4.04
3358,2009/3/12,3.06
3359,2009/3/13,4.53
3360,2009/3/14,4.72
3361,2009/3/15,4.83
3362,2009/3/16,4.68
3363,2009/3/17,5.08
3364,2009/3/18,4.84
3365,2009/3/19,2.38
3366,2009/3/20,5.35
3367,2009/3/21,5.39
3368,2009/3/22,5.12
3369,2009/3/23,5.2
3370,2009/3/24,5.52
3371,2009/3/25,5.65
3372,2009/3/26,5.4
3373,2009/3/27,4.54
3374,2009/3/28,4.83
3375,2009/3/29,5.23
3376,2009/3/30,4.42
3377,2009/3/31,4.41
3378,2009/4/1,5.78
3379,2009/4/2,2.03
3380,2009/4/3,3.47
3381,2009/4/4,2.2
3382,2009/4/5,3.04
3383,2009/4/6,3.08
3384,2009/4/7,4.33
3385,2009/4/8,1.78
3386,2009/4/9,4.99
3387,2009/4/10,5.26
3388,2009/4/11,5.79
3389,2009/4/12,1.31
3390,2009/4/13,2.58
3391,2009/4/14,3.78
3392,2009/4/15,4.58
3393,2009/4/16,6.58
3394,2009/4/17,6.44
3395,2009/4/18,5.23
3396,2009/4/19,6.88
3397,2009/4/20,6.96
3398,2009/4/21,-999.0
3399,2009/4/22,2.63
3400,2009/4/23,1.46
3401,2009/4/24,4.72
3402,2009/4/25,6.94
3403,2009/4/26,5.65
3404,2009/4/27,7.31
3405,2009/4/28,4.22
3406,2009/4/29,7.48
3407,2009/4/30,7.48
3408,2009/5/1,2.72
3409,2009/5/2,2.98
3410,2009/5/3,6.71
3411,2009/5/4,5.59
3412,2009/5/5,7.71
3413,2009/5/6,7.55
3414,2009/5/7,6.76
3415,2009/5/8,2.13
3416,2009/5/9,5.09
3417,2009/5/10,1.79
3418,2009/5/11,6.2
3419,2009/5/12,5.6
3420,2009/5/13,7.93
3421,2009/5/14,7.76
3422,2009/5/15,5.3
3423,2009/5/16,8.18
3424,2009/5/17,2.14
3425,2009/5/18,3.23
3426,2009/5/19,2.68
3427,2009/5/20,6.75
3428,2009/5/21,2.33
3429,2009/5/22,6.18
3430,2009/5/23,8.18
3431,2009/5/24,5.18
3432,2009/5/25,6.26
3433,2009/5/26,5.4
3434,2009/5/27,8.13
3435,2009/5/28,7.76
3436,2009/5/29,6.71
3437,2009/5/30,4.01
3438,2009/5/31,5.36
3439,2009/6/1,2.93
3440,2009/6/2,3.06
3441,2009/6/3,7.36
3442,2009/6/4,8.41
3443,2009/6/5,3.65
3444,2009/6/6,8.36
3445,2009/6/7,2.67
3446,2009/6/8,4.32
3447,2009/6/9,5.81
3448,2009/6/10,6.83
3449,2009/6/11,5.56
3450,2009/6/12,2.48
3451,2009/6/13,7.88
3452,2009/6/14,8.47
3453,2009/6/15,7.88
3454,2009/6/16,8.38
3455,2009/6/17,8.24
3456,2009/6/18,7.94
3457,2009/6/19,3.36
3458,2009/6/20,3.24
3459,2009/6/21,8.08
3460,2009/6/22,8.38
3461,2009/6/23,8.19
3462,2009/6/24,7.9
3463,2009/6/25,5.49
3464,2009/6/26,6.22
3465,2009/6/27,5.9
3466,2009/6/28,4.67
3467,2009/6/29,8.29
3468,2009/6/30,8.4
3469,2009/7/1,8.39
3470,2009/7/2,7.8
3471,2009/7/3,6.78
3472,2009/7/4,4.51
3473,2009/7/5,3.23
3474,2009/7/6,4.86
3475,2009/7/7,8.38
3476,2009/7/8,8.18
3477,2009/7/9,8.44
3478,2009/7/10,6.09
3479,2009/7/11,7.81
3480,2009/7/12,8.2
3481,2009/7/13,2.41
3482,2009/7/14,6.86
3483,2009/7/15,6.73
3484,2009/7/16,6.48
3485,2009/7/17,7.24
3486,2009/7/18,2.33
3487,2009/7/19,1.89
3488,2009/7/20,6.89
3489,2009/7/21,6.24
3490,2009/7/22,6.63
3491,2009/7/23,4.71
3492,2009/7/24,4.39
3493,2009/7/25,5.03
3494,2009/7/26,6.02
3495,2009/7/27,3.74
3496,2009/7/28,2.99
3497,2009/7/29,6.36
3498,2009/7/30,1.77
3499,2009/7/31,4.98
3500,2009/8/1,7.09
3501,2009/8/2,6.88
3502,2009/8/3,2.3
3503,2009/8/4,6.23
3504,2009/8/5,4.55
3505,2009/8/6,7.24
3506,2009/8/7,7.03
3507,2009/8/8,6.08
3508,2009/8/9,7.04
3509,2009/8/10,5.33
3510,2009/8/11,7.03
3511,2009/8/12,7.04
3512,2009/8/13,6.91
3513,2009/8/14,5.44
3514,2009/8/15,3.13
3515,2009/8/16,7.01
3516,2009/8/17,4.03
3517,2009/8/18,3.29
3518,2009/8/19,3.79
3519,2009/8/20,4.8
3520,2009/8/21,6.54
3521,2009/8/22,2.69
3522,2009/8/23,3.22
3523,2009/8/24,6.49
3524,2009/8/25,6.51
3525,2009/8/26,1.61
3526,2009/8/27,4.99
3527,2009/8/28,3.92
3528,2009/8/29,6.18
3529,2009/8/30,3.9
3530,2009/8/31,4.12
3531,2009/9/1,5.66
3532,2009/9/2,4.68
3533,2009/9/3,5.16
3534,2009/9/4,4.77
3535,2009/9/5,5.85
3536,2009/9/6,5.78
3537,2009/9/7,4.2
3538,2009/9/8,5.45
3539,2009/9/9,5.13
3540,2009/9/10,5.54
3541,2009/9/11,4.79
3542,2009/9/12,2.18
3543,2009/9/13,1.83
3544,2009/9/14,1.15
3545,2009/9/15,1.37
3546,2009/9/16,5.1
3547,2009/9/17,5.09
3548,2009/9/18,3.96
3549,2009/9/19,2.36
3550,2009/9/20,2.66
3551,2009/9/21,4.74
3552,2009/9/22,4.29
3553,2009/9/23,2.59
3554,2009/9/24,2.68
3555,2009/9/25,3.49
3556,2009/9/26,1.77
3557,2009/9/27,3.97
3558,2009/9/28,2.91
3559,2009/9/29,1.8
3560,2009/9/30,2.24
3561,2009/10/1,2.69
3562,2009/10/2,1.5
3563,2009/10/3,1.99
3564,2009/10/4,3.79
3565,2009/10/5,1.18
3566,2009/10/6,2.14
3567,2009/10/7,2.26
3568,2009/10/8,1.61
3569,2009/10/9,2.15
3570,2009/10/10,1.48
3571,2009/10/11,2.89
3572,2009/10/12,2.84
3573,2009/10/13,3.35
3574,2009/10/14,3.42
3575,2009/10/15,2.74
3576,2009/10/16,3.37
3577,2009/10/17,3.3
3578,2009/10/18,3.23
3579,2009/10/19,0.99
3580,2009/10/20,1.91
3581,2009/10/21,0.84
3582,2009/10/22,2.91
3583,2009/10/23,2.5
3584,2009/10/24,2.55
3585,2009/10/25,0.57
3586,2009/10/26,1.95
3587,2009/10/27,2.87
3588,2009/10/28,2.7
3589,2009/10/29,2.35
3590,2009/10/30,2.52
3591,2009/10/31,0.71
3592,2009/11/1,1.84
3593,2009/11/2,2.55
3594,2009/11/3,2.09
3595,2009/11/4,1.28
3596,2009/11/5,2.38
3597,2009/11/6,-999.0
3598,2009/11/7,2.23
3599,2009/11/8,0.53
3600,2009/11/9,1.67
3601,2009/11/10,1.78
3602,2009/11/11,2.12
3603,2009/11/12,1.14
3604,2009/11/13,1.99
3605,2009/11/14,1.79
3606,2009/11/15,0.55
3607,2009/11/16,0.61
3608,2009/11/17,1.78
3609,2009/11/18,1.31
3610,2009/11/19,1.79
3611,2009/11/20,1.51
3612,2009/11/21,0.54
3613,2009/11/22,1.69
3614,2009/11/23,1.34
3615,2009/11/24,1.15
3616,2009/11/25,0.83
3617,2009/11/26,0.66
3618,2009/11/27,0.5
3619,2009/11/28,0.6
3620,2009/11/29,0.59
3621,2009/11/30,1.35
3622,2009/12/1,1.09
3623,2009/12/2,1.48
3624,2009/12/3,1.48
3625,2009/12/4,1.35
3626,2009/12/5,1.42
3627,2009/12/6,0.74
3628,2009/12/7,1.19
3629,2009/12/8,1.42
3630,2009/12/9,1.4
3631,2009/12/10,0.39
3632,2009/12/11,0.64
3633,2009/12/12,0.81
3634,2009/12/13,1.29
3635,2009/12/14,0.65
3636,2009/12/15,0.52
3637,2009/12/16,0.32
3638,2009/12/17,0.88
3639,2009/12/18,0.51
3640,2009/12/19,0.52
3641,2009/12/20,0.76
3642,2009/12/21,1.01
3643,2009/12/22,0.79
3644,2009/12/23,1.21
3645,2009/12/24,1.16
3646,2009/12/25,0.83
3647,2009/12/26,1.26
3648,2009/12/27,0.86
3649,2009/12/28,0.47
3650,2009/12/29,0.49
3651,2009/12/30,0.59
3652,2009/12/31,1.29
3653,2010/1/1,0.91
3654,2010/1/2,1.29
3655,2010/1/3,1.01
3656,2010/1/4,0.69
3657,2010/1/5,1.16
3658,2010/1/6,0.8
3659,2010/1/7,0.89
3660,2010/1/8,0.89
3661,2010/1/9,0.83
3662,2010/1/10,1.45
3663,2010/1/11,0.66
3664,2010/1/12,0.83
3665,2010/1/13,1.34
3666,2010/1/14,1.53
3667,2010/1/15,0.72
3668,2010/1/16,1.04
3669,2010/1/17,1.57
3670,2010/1/18,1.72
3671,2010/1/19,1.77
3672,2010/1/20,1.75
3673,2010/1/21,1.7
3674,2010/1/22,1.87
3675,2010/1/23,1.9
3676,2010/1/24,1.82
3677,2010/1/25,1.89
3678,2010/1/26,0.39
3679,2010/1/27,1.88
3680,2010/1/28,1.99
3681,2010/1/29,1.27
3682,2010/1/30,1.46
3683,2010/1/31,2.16
3684,2010/2/1,2.23
3685,2010/2/2,2.29
3686,2010/2/3,2.34
3687,2010/2/4,2.36
3688,2010/2/5,1.58
3689,2010/2/6,1.35
3690,2010/2/7,1.82
3691,2010/2/8,1.55
3692,2010/2/9,2.14
3693,2010/2/10,2.5
3694,2010/2/11,2.54
3695,2010/2/12,1.48
3696,2010/2/13,1.75
3697,2010/2/14,2.63
3698,2010/2/15,2.56
3699,2010/2/16,2.46
3700,2010/2/17,2.0
3701,2010/2/18,1.59
3702,2010/2/19,1.34
3703,2010/2/20,2.91
3704,2010/2/21,2.23
3705,2010/2/22,3.12
3706,2010/2/23,3.29
3707,2010/2/24,-999.0
3708,2010/2/25,3.43
3709,2010/2/26,3.53
3710,2010/2/27,3.6
3711,2010/2/28,3.63
3712,2010/3/1,2.21
3713,2010/3/2,2.09
3714,2010/3/3,3.68
3715,2010/3/4,3.68
3716,2010/3/5,4.01
3717,2010/3/6,4.0
3718,2010/3/7,4.08
3719,2010/3/8,2.19
3720,2010/3/9,3.7
3721,2010/3/10,3.59
3722,2010/3/11,4.24
3723,2010/3/12,4.38
3724,2010/3/13,4.48
3725,2010/3/14,4.48
3726,2010/3/15,4.58
3727,2010/3/16,4.58
3728,2010/3/17,4.73
3729,2010/3/18,4.5
3730,2010/3/19,4.91
3731,2010/3/20,4.53
3732,2010/3/21,5.08
3733,2010/3/22,5.05
3734,2010/3/23,5.18
3735,2010/3/24,1.87
3736,2010/3/25,2.53
3737,2010/3/26,2.89
3738,2010/3/27,5.61
3739,2010/3/28,5.59
3740,2010/3/29,2.93
3741,2010/3/30,4.91
3742,2010/3/31,5.06
3743,2010/4/1,4.94
3744,2010/4/2,5.01
3745,2010/4/3,5.39
3746,2010/4/4,5.62
3747,2010/4/5,5.84
3748,2010/4/6,1.72
3749,2010/4/7,6.05
3750,2010/4/8,3.84
3751,2010/4/9,5.95
3752,2010/4/10,2.11
3753,2010/4/11,5.14
3754,2010/4/12,5.45
3755,2010/4/13,6.54
3756,2010/4/14,6.54
3757,2010/4/15,6.54
3758,2010/4/16,1.77
3759,2010/4/17,3.14
3760,2010/4/18,4.78
3761,2010/4/19,3.61
3762,2010/4/20,4.48
3763,2010/4/21,4.49
3764,2010/4/22,6.76
3765,2010/4/23,5.4
3766,2010/4/24,5.95
3767,2010/4/25,6.34
3768,2010/4/26,5.04
3769,2010/4/27,4.99
3770,2010/4/28,2.92
3771,2010/4/29,5.19
3772,2010/4/30,6.42
3773,2010/5/1,5.04
3774,2010/5/2,2.01
3775,2010/5/3,4.05
3776,2010/5/4,2.27
3777,2010/5/5,4.84
3778,2010/5/6,7.15
3779,2010/5/7,2.94
3780,2010/5/8,6.79
3781,2010/5/9,2.2
3782,2010/5/10,5.38
3783,2010/5/11,4.2
3784,2010/5/12,2.17
3785,2010/5/13,4.56
3786,2010/5/14,4.76
3787,2010/5/15,4.96
3788,2010/5/16,3.13
3789,2010/5/17,5.98
3790,2010/5/18,7.67
3791,2010/5/19,8.0
3792,2010/5/20,2.27
3793,2010/5/21,5.3
3794,2010/5/22,8.14
3795,2010/5/23,4.18
3796,2010/5/24,7.98
3797,2010/5/25,7.71
3798,2010/5/26,4.46
3799,2010/5/27,5.01
3800,2010/5/28,5.31
3801,2010/5/29,8.0
3802,2010/5/30,6.57
3803,2010/5/31,3.75
3804,2010/6/1,5.81
3805,2010/6/2,5.28
3806,2010/6/3,3.48
3807,2010/6/4,4.02
3808,2010/6/5,3.34
3809,2010/6/6,6.51
3810,2010/6/7,2.5
3811,2010/6/8,6.9
3812,2010/6/9,5.52
3813,2010/6/10,6.14
3814,2010/6/11,8.12
3815,2010/6/12,6.3
3816,2010/6/13,7.69
3817,2010/6/14,6.28
3818,2010/6/15,3.15
3819,2010/6/16,8.68
3820,2010/6/17,8.44
3821,2010/6/18,3.59
3822,2010/6/19,6.27
3823,2010/6/20,6.91
3824,2010/6/21,7.31
3825,2010/6/22,8.25
3826,2010/6/23,8.29
3827,2010/6/24,5.13
3828,2010/6/25,7.28
3829,2010/6/26,5.09
3830,2010/6/27,8.4
3831,2010/6/28,8.5
3832,2010/6/29,5.33
3833,2010/6/30,1.67
3834,2010/7/1,4.34
3835,2010/7/2,6.47
3836,2010/7/3,3.07
3837,2010/7/4,5.62
3838,2010/7/5,7.41
3839,2010/7/6,1.95
3840,2010/7/7,2.78
3841,2010/7/8,4.13
3842,2010/7/9,6.34
3843,2010/7/10,3.33
3844,2010/7/11,6.41
3845,2010/7/12,2.82
3846,2010/7/13,6.88
3847,2010/7/14,2.58
3848,2010/7/15,7.01
3849,2010/7/16,2.59
3850,2010/7/17,3.49
3851,2010/7/18,3.19
3852,2010/7/19,5.97
3853,2010/7/20,7.59
3854,2010/7/21,7.83
3855,2010/7/22,4.34
3856,2010/7/23,7.56
3857,2010/7/24,7.64
3858,2010/7/25,2.95
3859,2010/7/26,2.0
3860,2010/7/27,5.28
3861,2010/7/28,5.36
3862,2010/7/29,1.92
3863,2010/7/30,5.18
3864,2010/7/31,6.74
3865,2010/8/1,6.46
3866,2010/8/2,7.56
3867,2010/8/3,7.43
3868,2010/8/4,4.77
3869,2010/8/5,3.05
3870,2010/8/6,2.34
3871,2010/8/7,6.96
3872,2010/8/8,6.69
3873,2010/8/9,5.66
3874,2010/8/10,5.61
3875,2010/8/11,5.2
3876,2010/8/12,6.57
3877,2010/8/13,6.45
3878,2010/8/14,6.85
3879,2010/8/15,6.84
3880,2010/8/16,6.83
3881,2010/8/17,3.52
3882,2010/8/18,5.69
3883,2010/8/19,6.61
3884,2010/8/20,6.41
3885,2010/8/21,2.82
3886,2010/8/22,4.13
3887,2010/8/23,6.09
3888,2010/8/24,6.28
3889,2010/8/25,6.3
3890,2010/8/26,4.28
3891,2010/8/27,3.16
3892,2010/8/28,6.16
3893,2010/8/29,4.45
3894,2010/8/30,5.51
3895,2010/8/31,3.33
3896,2010/9/1,5.49
3897,2010/9/2,1.62
3898,2010/9/3,5.73
3899,2010/9/4,3.25
3900,2010/9/5,4.82
3901,2010/9/6,5.48
3902,2010/9/7,5.09
3903,2010/9/8,5.46
3904,2010/9/9,2.09
3905,2010/9/10,1.58
3906,2010/9/11,2.16
3907,2010/9/12,5.4
3908,2010/9/13,5.31
3909,2010/9/14,3.08
3910,2010/9/15,4.79
3911,2010/9/16,1.41
3912,2010/9/17,3.72
3913,2010/9/18,4.83
3914,2010/9/19,2.5
3915,2010/9/20,2.48
3916,2010/9/21,3.54
3917,2010/9/22,3.26
3918,2010/9/23,4.72
3919,2010/9/24,4.68
3920,2010/9/25,2.74
3921,2010/9/26,4.62
3922,2010/9/27,4.33
3923,2010/9/28,1.61
3924,2010/9/29,1.44
3925,2010/9/30,1.49
3926,2010/10/1,1.69
3927,2010/10/2,1.29
3928,2010/10/3,4.0
3929,2010/10/4,4.17
3930,2010/10/5,3.88
3931,2010/10/6,4.05
3932,2010/10/7,0.92
3933,2010/10/8,3.33
3934,2010/10/9,3.24
3935,2010/10/10,2.64
3936,2010/10/11,2.97
3937,2010/10/12,3.08
3938,2010/10/13,2.16
3939,2010/10/14,3.29
3940,2010/10/15,3.35
3941,2010/10/16,1.15
3942,2010/10/17,1.72
3943,2010/10/18,2.09
3944,2010/10/19,2.08
3945,2010/10/20,2.92
3946,2010/10/21,2.51
3947,2010/10/22,0.64
3948,2010/10/23,1.46
3949,2010/10/24,2.61
3950,2010/10/25,2.39
3951,2010/10/26,2.79
3952,2010/10/27,1.5
3953,2010/10/28,1.96
3954,2010/10/29,1.08
3955,2010/10/30,0.67
3956,2010/10/31,2.21
3957,2010/11/1,2.06
3958,2010/11/2,2.17
3959,2010/11/3,1.08
3960,2010/11/4,2.38
3961,2010/11/5,0.53
3962,2010/11/6,0.73
3963,2010/11/7,0.63
3964,2010/11/8,0.98
3965,2010/11/9,1.65
3966,2010/11/10,2.17
3967,2010/11/11,2.07
3968,2010/11/12,2.01
3969,2010/11/13,0.67
3970,2010/11/14,2.02
3971,2010/11/15,1.63
3972,2010/11/16,0.54
3973,2010/11/17,1.18
3974,2010/11/18,0.69
3975,2010/11/19,1.13
3976,2010/11/20,1.81
3977,2010/11/21,1.54
3978,2010/11/22,1.77
3979,2010/11/23,1.66
3980,2010/11/24,1.13
3981,2010/11/25,1.62
3982,2010/11/26,1.56
3983,2010/11/27,0.99
3984,2010/11/28,1.56
3985,2010/11/29,1.5
3986,2010/11/30,1.38
3987,2010/12/1,1.05
3988,2010/12/2,1.45
3989,2010/12/3,0.81
3990,2010/12/4,1.15
3991,2010/12/5,0.64
3992,2010/12/6,0.63
3993,2010/12/7,0.72
3994,2010/12/8,0.78
3995,2010/12/9,0.97
3996,2010/12/10,1.41
3997,2010/12/11,1.11
3998,2010/12/12,1.33
3999,2010/12/13,0.41
4000,2010/12/14,0.78
4001,2010/12/15,0.92
4002,2010/12/16,0.99
4003,2010/12/17,0.92
4004,2010/12/18,0.51
4005,2010/12/19,0.42
4006,2010/12/20,0.89
4007,2010/12/21,0.56
4008,2010/12/22,0.53
4009,2010/12/23,0.71
4010,2010/12/24,0.98
4011,2010/12/25,1.13
4012,2010/12/26,0.79
4013,2010/12/27,0.25
4014,2010/12/28,0.49
4015,2010/12/29,0.87
4016,2010/12/30,1.34
4017,2010/12/31,1.13
4018,2011/1/1,1.28
4019,2011/1/2,1.21
4020,2011/1/3,1.11
4021,2011/1/4,0.36
4022,2011/1/5,0.78
4023,2011/1/6,0.87
4024,2011/1/7,1.25
4025,2011/1/8,1.29
4026,2011/1/9,0.85
4027,2011/1/10,0.89
4028,2011/1/11,1.44
4029,2011/1/12,1.02
4030,2011/1/13,0.8
4031,2011/1/14,1.53
4032,2011/1/15,0.86
4033,2011/1/16,0.98
4034,2011/1/17,1.63
4035,2011/1/18,1.18
4036,2011/1/19,0.45
4037,2011/1/20,1.41
4038,2011/1/21,1.39
4039,2011/1/22,0.74
4040,2011/1/23,1.4
4041,2011/1/24,0.79
4042,2011/1/25,1.98
4043,2011/1/26,1.96
4044,2011/1/27,0.98
4045,2011/1/28,1.04
4046,2011/1/29,1.64
4047,2011/1/30,2.06
4048,2011/1/31,2.14
4049,2011/2/1,2.24
4050,2011/2/2,2.31
4051,2011/2/3,2.33
4052,2011/2/4,1.77
4053,2011/2/5,2.13
4054,2011/2/6,0.68
4055,2011/2/7,2.46
4056,2011/2/8,1.54
4057,2011/2/9,2.08
4058,2011/2/10,2.68
4059,2011/2/11,2.74
4060,2011/2/12,1.73
4061,2011/2/13,2.82
4062,2011/2/14,2.94
4063,2011/2/15,1.96
4064,2011/2/16,2.94
